datetime,no2,o3_1hr,o3_4hr,o3_8hr,co,pm10,pm2_5,aqi_no2,aqi_o3_1hr,aqi_pm10,aqi_pm2_5,aqi_site
2026-07-31T09:00:00.000,0.006,0.012,0.004,0.003,0.64,14.63,11.56,5,12,29,46,46
2026-07-31T10:00:00.000,0.005,0.026,0.01,0.006,0.58,14.29,11.42,4,26,28,45,45
2026-07-31T11:00:00.000,0.001,0.029,0.017,0.01,0.53,13.82,11.08,1,29,27,44,44
2026-07-31T12:00:00.000,0,0.03,0.024,0.013,0.47,13.51,10.75,0,30,27,43,43
2026-07-31T13:00:00.000,0,0.031,0.029,0.017,0.43,13.16,10.42,0,31,26,41,41
2026-07-31T14:00:00.000,0,0.032,0.031,0.02,0.38,13.29,10.21,0,32,26,40,40
2026-07-31T15:00:00.000,0,0.032,0.031,0.024,0.33,13.18,10.46,0,32,26,41,41
2026-07-31T16:00:00.000,,,,0.027,,12.98,10.9,,,25,43,
2026-07-31T17:00:00.000,0,0.03,0.031,0.03,0.23,12.74,11.15,0,30,25,44,44
2026-07-31T18:00:00.000,0.002,0.018,0.027,0.029,0.25,12.38,10.87,1,18,24,43,43
